127.0.0.1 - - [25/Jan/2023:10:10:17 +0900] "GET / HTTP/1.1" 404 807
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:01 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5255
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:01 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5255
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:01 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5255
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:01 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5255
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:01 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5255
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:01 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:24:01%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:01 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:24:01%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:05 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5255
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:05 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:24:05%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:05 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:24:05%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:06 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5255
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:06 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5255
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:06 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5255
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:06 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5255
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:06 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5255
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:06 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5255
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:06 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5255
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:06 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5255
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:06 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5255
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:06 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5255
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:06 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5255
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:06 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:24:06%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:06 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:24:06%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:08 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5255
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:08 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:24:08%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:08 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:24:08%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:09 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5255
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:09 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:24:09%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:09 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:24:09%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:15 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5255
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:15 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:24:15%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:15 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:24:15%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:23 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5255
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:23 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:24:23%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:23 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:24:23%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:57 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5255
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:57 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:24:57%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:24:57 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:24:57%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:25:53 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5305
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:25:53 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:25:53%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:25:53 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:25:53%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:25:53 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2019:25:53%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:12 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5305
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:12 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:26:12%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:12 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2019:26:12%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:12 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:26:12%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:13 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5305
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:13 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:26:13%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:13 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:26:13%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:13 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2019:26:13%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:13 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5305
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:14 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5305
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:14 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5305
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:14 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5305
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:14 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:26:14%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:14 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:26:14%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:14 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2019:26:14%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:18 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5305
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:18 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:26:18%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:18 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2019:26:18%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:18 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:26:18%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:19 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5305
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:20 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5305
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:20 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5305
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:20 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:26:20%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:20 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:26:20%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:20 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2019:26:20%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:20 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5305
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:21 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5305
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:21 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5305
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:21 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:26:21%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:21 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:26:21%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:21 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2019:26:21%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:22 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5305
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:22 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:26:22%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:22 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:26:22%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:22 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2019:26:22%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:27 +0900] "GET /web/list.le?member_code=19 HTTP/1.1" 200 5174
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:27 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:26:27%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:27 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:26:27%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:28 +0900] "GET /web/lecture_home.le?lecture_code=1 HTTP/1.1" 200 13184
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:28 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:26:28%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:28 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:26:28%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:31 +0900] "GET /web/notice_list.le?lecture_code=1 HTTP/1.1" 200 6985
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:31 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:26:31%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:31 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:26:31%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:43 +0900] "GET /web/exam_list.le?lecture_code=1&member_code=19 HTTP/1.1" 200 4923
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:43 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:26:43%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:43 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:26:43%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:47 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5305
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:47 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:26:47%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:47 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:26:47%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:47 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2019:26:47%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:55 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5305
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:55 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:26:55%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:55 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:26:55%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:26:55 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2019:26:55%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:27:37 +0900] "GET /web/exam_list.le?lecture_code=1&member_code=19 HTTP/1.1" 200 4923
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:27:37 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:27:37%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:27:37 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:27:37%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:27:39 +0900] "GET /web/exam_list.le?lecture_code=1&member_code=3 HTTP/1.1" 200 6199
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:27:39 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:27:39%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:27:39 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:27:39%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:27:45 +0900] "GET /web/notice_list.le?lecture_code=1 HTTP/1.1" 200 6985
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:27:45 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:27:45%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:27:45 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:27:45%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:27:53 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5305
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:27:53 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:27:53%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:27:53 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:27:53%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:27:53 +0900] "GET /web/css/member.css?Wed%20Jan%2025%2019:27:53%20KST%202023 HTTP/1.1" 200 8671
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:28:08 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5257
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:28:08 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:28:08%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:28:08 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:28:08%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:28:58 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5257
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:28:58 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:28:58%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:28:58 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:28:58%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:29:02 +0900] "GET /web/notice_list.le?lecture_code=1 HTTP/1.1" 200 6985
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:29:02 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:29:02%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:29:02 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:29:02%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:29:15 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5257
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:29:15 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:29:15%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:29:15 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:29:15%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:29:18 +0900] "GET /web/exam_list.le?lecture_code=1&member_code=19 HTTP/1.1" 200 4923
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:29:18 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:29:18%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:29:18 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:29:18%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:29:37 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5175
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:29:37 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:29:37%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:29:37 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:29:37%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:29:38 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5175
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:29:38 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:29:38%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:29:38 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:29:38%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:29:39 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5175
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:29:39 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:29:39%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:29:39 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:29:39%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:29:40 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5175
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:29:40 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5175
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:29:40 +0900] "GET /web/video_list.le?lecture_code=1 HTTP/1.1" 200 5175
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:29:40 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:29:40%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:29:40 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:29:40%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:29:56 +0900] "GET /web/exam_list.le?lecture_code=1&member_code=19 HTTP/1.1" 200 4969
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:29:56 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:29:56%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:29:56 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:29:56%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:30:05 +0900] "GET /web/exam_list.le?lecture_code=1&member_code=3 HTTP/1.1" 200 6245
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:30:05 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:30:05%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:30:05 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:30:05%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:30:18 +0900] "GET /web/exam_list.le?lecture_code=1&member_code=3 HTTP/1.1" 200 6201
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:30:18 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:30:18%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:30:18 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:30:18%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:30:44 +0900] "GET /web/exam_list.le?lecture_code=1&member_code=3 HTTP/1.1" 200 6222
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:30:44 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:30:44%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:30:44 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:30:44%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:30:45 +0900] "GET /web/exam_list.le?lecture_code=1&member_code=3 HTTP/1.1" 200 6222
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:30:45 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:30:45%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:30:45 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:30:45%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:30:46 +0900] "GET /web/exam_list.le?lecture_code=1&member_code=3 HTTP/1.1" 200 6222
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:30:46 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:30:46%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:30:46 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:30:46%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:30:47 +0900] "GET /web/exam_list.le?lecture_code=1&member_code=3 HTTP/1.1" 200 6222
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:30:47 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:30:47%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:30:47 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:30:47%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:30:49 +0900] "GET /web/exam_list.le?lecture_code=1&member_code=3 HTTP/1.1" 200 6222
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:30:49 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:30:49%20KST%202023 HTTP/1.1" 200 6169
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:30:49 +0900] "GET /web/js/common.js?Wed%20Jan%2025%2019:30:49%20KST%202023 HTTP/1.1" 200 5278
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:30:52 +0900] "GET /web/exam_list.le?lecture_code=1&member_code=3 HTTP/1.1" 200 6222
0:0:0:0:0:0:0:1 - - [25/Jan/2023:19:30:52 +0900] "GET /web/css/common.css?Wed%20Jan%2025%2019:30:52%20KST%202023 HTTP/1.1" 200 6169
